datetime,evapotranspiration (mm/h)
2013-01-09 03:00:00,0.002063017333333333
2013-01-09 03:30:00,0.002063017333333333
2013-01-09 04:00:00,0.002063017333333333
2013-01-09 04:30:00,0.002063017333333333
2013-01-09 05:00:00,0.002063017333333333
2013-01-09 05:30:00,0.2485216
2013-01-09 06:00:00,0.2485216
2013-01-09 06:30:00,0.2485216
2013-01-09 07:00:00,0.2485216
2013-01-09 07:30:00,0.2485216
2013-01-09 08:00:00,0.2485216
2013-01-09 08:30:00,0.7911156
2013-01-09 09:00:00,0.7911156
2013-01-09 09:30:00,0.7911156
2013-01-09 10:00:00,0.7911156
2013-01-09 10:30:00,0.7911156
2013-01-09 11:00:00,0.7911156
2013-01-09 11:30:00,0.7194558666666667
2013-01-09 12:00:00,0.7194558666666667
2013-01-09 12:30:00,0.7194558666666667
2013-01-09 13:00:00,0.7194558666666667
2013-01-09 13:30:00,0.7194558666666667
2013-01-09 14:00:00,0.7194558666666667
2013-01-09 14:30:00,0.16829759
2013-01-09 15:00:00,0.16829759
2013-01-09 15:30:00,0.16829759
2013-01-09 16:00:00,0.16829759
2013-01-09 16:30:00,0.16829759
2013-01-09 17:00:00,0.16829759
2013-01-09 17:30:00,0.03451556666666667
2013-01-09 18:00:00,0.03451556666666667
2013-01-09 18:30:00,0.03451556666666667
2013-01-09 19:00:00,0.03451556666666667
2013-01-09 19:30:00,0.03451556666666667
2013-01-09 20:00:00,0.03451556666666667
2013-01-09 20:30:00,0.0048070633333333335
2013-01-09 21:00:00,0.0048070633333333335
2013-01-09 21:30:00,0.0048070633333333335
2013-01-09 22:00:00,0.0048070633333333335
2013-01-09 22:30:00,0.0048070633333333335
2013-01-09 23:00:00,0.0048070633333333335
2013-01-09 23:30:00,-0.00048525133333333334
2013-01-10 00:00:00,-0.00048525133333333334
2013-01-10 00:30:00,-0.00048525133333333334
2013-01-10 01:00:00,-0.00048525133333333334
2013-01-10 01:30:00,-0.00048525133333333334
2013-01-10 02:00:00,-0.00048525133333333334
2013-01-10 02:30:00,-0.0006409632
2013-01-10 03:00:00,-0.0006409632
2013-01-10 03:30:00,-0.0006409632
2013-01-10 04:00:00,-0.0006409632
2013-01-10 04:30:00,-0.0006409632
2013-01-10 05:00:00,-0.0006409632
2013-01-10 05:30:00,0.1971030433333333
2013-01-10 06:00:00,0.1971030433333333
2013-01-10 06:30:00,0.1971030433333333
2013-01-10 07:00:00,0.1971030433333333
2013-01-10 07:30:00,0.1971030433333333
2013-01-10 08:00:00,0.1971030433333333
2013-01-10 08:30:00,0.5345757666666667
2013-01-10 09:00:00,0.5345757666666667
2013-01-10 09:30:00,0.5345757666666667
2013-01-10 10:00:00,0.5345757666666667
2013-01-10 10:30:00,0.5345757666666667
2013-01-10 11:00:00,0.5345757666666667
2013-01-10 11:30:00,0.5204288
2013-01-10 12:00:00,0.5204288
2013-01-10 12:30:00,0.5204288
2013-01-10 13:00:00,0.5204288
2013-01-10 13:30:00,0.5204288
2013-01-10 14:00:00,0.5204288
2013-01-10 14:30:00,0.10721184666666667
2013-01-10 15:00:00,0.10721184666666667
2013-01-10 15:30:00,0.10721184666666667
2013-01-10 16:00:00,0.10721184666666667
2013-01-10 16:30:00,0.10721184666666667
2013-01-10 17:00:00,0.10721184666666667
2013-01-10 17:30:00,0.04188551666666667
2013-01-10 18:00:00,0.04188551666666667
2013-01-10 18:30:00,0.04188551666666667
2013-01-10 19:00:00,0.04188551666666667
2013-01-10 19:30:00,0.04188551666666667
2013-01-10 20:00:00,0.04188551666666667
2013-01-10 20:30:00,0.02235113
2013-01-10 21:00:00,0.02235113
2013-01-10 21:30:00,0.02235113
2013-01-10 22:00:00,0.02235113
2013-01-10 22:30:00,0.02235113
2013-01-10 23:00:00,0.02235113
2013-01-10 23:30:00,0.012204561333333334
2013-01-11 00:00:00,0.012204561333333334
2013-01-11 00:30:00,0.012204561333333334
2013-01-11 01:00:00,0.012204561333333334
2013-01-11 01:30:00,0.012204561333333334
2013-01-11 02:00:00,0.012204561333333334
2013-01-11 02:30:00,0.013620464666666667
2013-01-11 03:00:00,0.013620464666666667
2013-01-11 03:30:00,0.013620464666666667
2013-01-11 04:00:00,0.013620464666666667
2013-01-11 04:30:00,0.013620464666666667
2013-01-11 05:00:00,0.013620464666666667
2013-01-11 05:30:00,0.22756803333333334
2013-01-11 06:00:00,0.22756803333333334
2013-01-11 06:30:00,0.22756803333333334
2013-01-11 07:00:00,0.22756803333333334
2013-01-11 07:30:00,0.22756803333333334
2013-01-11 08:00:00,0.22756803333333334
2013-01-11 08:30:00,0.7753915666666668
2013-01-11 09:00:00,0.7753915666666668
2013-01-11 09:30:00,0.7753915666666668
2013-01-11 10:00:00,0.7753915666666668
2013-01-11 10:30:00,0.7753915666666668
2013-01-11 11:00:00,0.7753915666666668
2013-01-11 11:30:00,0.532216
2013-01-11 12:00:00,0.532216
2013-01-11 12:30:00,0.532216
2013-01-11 13:00:00,0.532216
2013-01-11 13:30:00,0.532216
2013-01-11 14:00:00,0.532216
2013-01-11 14:30:00,0.12451380000000001
2013-01-11 15:00:00,0.12451380000000001
2013-01-11 15:30:00,0.12451380000000001
2013-01-11 16:00:00,0.12451380000000001
2013-01-11 16:30:00,0.12451380000000001
2013-01-11 17:00:00,0.12451380000000001
2013-01-11 17:30:00,0.02908862666666667
2013-01-11 18:00:00,0.02908862666666667
2013-01-11 18:30:00,0.02908862666666667
2013-01-11 19:00:00,0.02908862666666667
2013-01-11 19:30:00,0.02908862666666667
2013-01-11 20:00:00,0.02908862666666667
2013-01-11 20:30:00,0.007839910666666667
2013-01-11 21:00:00,0.007839910666666667
2013-01-11 21:30:00,0.007839910666666667
2013-01-11 22:00:00,0.007839910666666667
2013-01-11 22:30:00,0.007839910666666667
2013-01-11 23:00:00,0.007839910666666667
2013-01-11 23:30:00,-0.0004730504
2013-01-12 00:00:00,-0.0004730504
2013-01-12 00:30:00,-0.0004730504
2013-01-12 01:00:00,-0.0004730504
2013-01-12 01:30:00,-0.0004730504
2013-01-12 02:00:00,-0.0004730504
2013-01-12 02:30:00,-0.002176857233333333
2013-01-12 03:00:00,-0.002176857233333333
2013-01-12 03:30:00,-0.002176857233333333
2013-01-12 04:00:00,-0.002176857233333333
2013-01-12 04:30:00,-0.002176857233333333
2013-01-12 05:00:00,-0.002176857233333333
2013-01-12 05:30:00,0.3553066333333333
2013-01-12 06:00:00,0.3553066333333333
2013-01-12 06:30:00,0.3553066333333333
2013-01-12 07:00:00,0.3553066333333333
2013-01-12 07:30:00,0.3553066333333333
2013-01-12 08:00:00,0.3553066333333333
2013-01-12 08:30:00,0.8249089000000001
2013-01-12 09:00:00,0.8249089000000001
2013-01-12 09:30:00,0.8249089000000001
2013-01-12 10:00:00,0.8249089000000001
2013-01-12 10:30:00,0.8249089000000001
2013-01-12 11:00:00,0.8249089000000001
2013-01-12 11:30:00,0.7038434333333333
2013-01-12 12:00:00,0.7038434333333333
2013-01-12 12:30:00,0.7038434333333333
2013-01-12 13:00:00,0.7038434333333333
2013-01-12 13:30:00,0.7038434333333333
2013-01-12 14:00:00,0.7038434333333333
2013-01-12 14:30:00,0.15473534666666666
2013-01-12 15:00:00,0.15473534666666666
2013-01-12 15:30:00,0.15473534666666666
2013-01-12 16:00:00,0.15473534666666666
2013-01-12 16:30:00,0.15473534666666666
2013-01-12 17:00:00,0.15473534666666666
2013-01-12 17:30:00,0.041890536666666665
2013-01-12 18:00:00,0.041890536666666665
2013-01-12 18:30:00,0.041890536666666665
2013-01-12 19:00:00,0.041890536666666665
2013-01-12 19:30:00,0.041890536666666665
2013-01-12 20:00:00,0.041890536666666665
2013-01-12 20:30:00,0.014837037666666665
2013-01-12 21:00:00,0.014837037666666665
2013-01-12 21:30:00,0.014837037666666665
2013-01-12 22:00:00,0.014837037666666665
2013-01-12 22:30:00,0.014837037666666665
2013-01-12 23:00:00,0.014837037666666665
2013-01-12 23:30:00,0.0024520153333333333
2013-01-13 00:00:00,0.0024520153333333333
2013-01-13 00:30:00,0.0024520153333333333
2013-01-13 01:00:00,0.0024520153333333333
2013-01-13 01:30:00,0.0024520153333333333
2013-01-13 02:00:00,0.0024520153333333333
2013-01-13 02:30:00,-0.004733639
2013-01-13 03:00:00,-0.004733639
2013-01-13 03:30:00,-0.004733639
2013-01-13 04:00:00,-0.004733639
2013-01-13 04:30:00,-0.004733639
2013-01-13 05:00:00,-0.004733639
2013-01-13 05:30:00,0.25869163333333334
2013-01-13 06:00:00,0.25869163333333334
2013-01-13 06:30:00,0.25869163333333334
2013-01-13 07:00:00,0.25869163333333334
2013-01-13 07:30:00,0.25869163333333334
2013-01-13 08:00:00,0.25869163333333334
2013-01-13 08:30:00,0.7865787333333333
2013-01-13 09:00:00,0.7865787333333333
2013-01-13 09:30:00,0.7865787333333333
2013-01-13 10:00:00,0.7865787333333333
2013-01-13 10:30:00,0.7865787333333333
2013-01-13 11:00:00,0.7865787333333333
2013-01-13 11:30:00,0.5095004333333334
2013-01-13 12:00:00,0.5095004333333334
2013-01-13 12:30:00,0.5095004333333334
2013-01-13 13:00:00,0.5095004333333334
2013-01-13 13:30:00,0.5095004333333334
2013-01-13 14:00:00,0.5095004333333334
2013-01-13 14:30:00,0.14464006666666665
2013-01-13 15:00:00,0.14464006666666665
2013-01-13 15:30:00,0.14464006666666665
2013-01-13 16:00:00,0.14464006666666665
2013-01-13 16:30:00,0.14464006666666665
2013-01-13 17:00:00,0.14464006666666665
2013-01-13 17:30:00,0.04740589
2013-01-13 18:00:00,0.04740589
2013-01-13 18:30:00,0.04740589
2013-01-13 19:00:00,0.04740589
2013-01-13 19:30:00,0.04740589
2013-01-13 20:00:00,0.04740589
2013-01-13 20:30:00,0.015754604000000002
2013-01-13 21:00:00,0.015754604000000002
2013-01-13 21:30:00,0.015754604000000002
2013-01-13 22:00:00,0.015754604000000002
2013-01-13 22:30:00,0.015754604000000002
2013-01-13 23:00:00,0.015754604000000002
2013-01-13 23:30:00,0.0020887923333333335
2013-01-14 00:00:00,0.0020887923333333335
2013-01-14 00:30:00,0.0020887923333333335
2013-01-14 01:00:00,0.0020887923333333335
2013-01-14 01:30:00,0.0020887923333333335
2013-01-14 02:00:00,0.0020887923333333335
2013-01-14 02:30:00,0.0013536896666666665
2013-01-14 03:00:00,0.0013536896666666665
2013-01-14 03:30:00,0.0013536896666666665
2013-01-14 04:00:00,0.0013536896666666665
2013-01-14 04:30:00,0.0013536896666666665
2013-01-14 05:00:00,0.0013536896666666665
2013-01-14 05:30:00,0.2906760166666667
2013-01-14 06:00:00,0.2906760166666667
2013-01-14 06:30:00,0.2906760166666667
2013-01-14 07:00:00,0.2906760166666667
2013-01-14 07:30:00,0.2906760166666667
2013-01-14 08:00:00,0.2906760166666667
2013-01-14 08:30:00,0.8196125666666667
2013-01-14 09:00:00,0.8196125666666667
2013-01-14 09:30:00,0.8196125666666667
2013-01-14 10:00:00,0.8196125666666667
2013-01-14 10:30:00,0.8196125666666667
2013-01-14 11:00:00,0.8196125666666667
2013-01-14 11:30:00,0.7079395333333333
2013-01-14 12:00:00,0.7079395333333333
