datetime,wtd (mm)
2013-03-17 22:00:00,-327.0
2013-03-17 22:20:00,-326.9
2013-03-17 22:40:00,-326.83333333333303
2013-03-17 23:00:00,-326.66666666666697
2013-03-17 23:20:00,-326.43333333333305
2013-03-17 23:40:00,-326.70000000000005
2013-03-18 00:00:00,-326.96666666666704
2013-03-18 00:20:00,-327.13333333333304
2013-03-18 00:40:00,-327.13333333333304
2013-03-18 01:00:00,-326.633333333333
2013-03-18 01:20:00,-326.866666666667
2013-03-18 01:40:00,-327.366666666667
2013-03-18 02:00:00,-327.29999999999995
2013-03-18 02:20:00,-327.266666666667
2013-03-18 02:40:00,-327.13333333333304
2013-03-18 03:00:00,-327.13333333333304
2013-03-18 03:20:00,-327.13333333333304
2013-03-18 03:40:00,-327.13333333333304
2013-03-18 04:00:00,-327.29999999999995
2013-03-18 04:20:00,-327.366666666667
2013-03-18 04:40:00,-327.03333333333296
2013-03-18 05:00:00,-327.29999999999995
2013-03-18 05:20:00,-327.56666666666706
2013-03-18 05:40:00,-327.066666666667
2013-03-18 06:00:00,-327.13333333333304
2013-03-18 06:20:00,-327.83333333333303
2013-03-18 06:40:00,-327.466666666667
2013-03-18 07:00:00,-327.8
2013-03-18 07:20:00,-328.5
2013-03-18 07:40:00,-328.133333333333
2013-03-18 08:00:00,-328.133333333333
2013-03-18 08:20:00,-328.433333333333
2013-03-18 08:40:00,-328.56666666666695
2013-03-18 09:00:00,-328.433333333333
2013-03-18 09:20:00,-328.833333333333
2013-03-18 09:40:00,-328.533333333333
2013-03-18 10:00:00,-329.16666666666697
2013-03-18 10:20:00,-329.866666666667
2013-03-18 10:40:00,-330.09999999999997
2013-03-18 11:00:00,-330.46666666666704
2013-03-18 11:20:00,-331.2
2013-03-18 11:40:00,-331.633333333333
2013-03-18 12:00:00,-332.29999999999995
2013-03-18 12:20:00,-332.96666666666704
2013-03-18 12:40:00,-333.16666666666697
2013-03-18 13:00:00,-333.766666666667
2013-03-18 13:20:00,-334.4
2013-03-18 13:40:00,-335.06666666666706
2013-03-18 14:00:00,-335.233333333333
2013-03-18 14:20:00,-335.733333333333
2013-03-18 14:40:00,-335.933333333333
2013-03-18 15:00:00,-336.5
2013-03-18 15:20:00,-336.66666666666697
2013-03-18 15:40:00,-336.96666666666704
2013-03-18 16:00:00,-337.70000000000005
2013-03-18 16:20:00,-337.59999999999997
2013-03-18 16:40:00,-338.066666666667
2013-03-18 17:00:00,-338.5
2013-03-18 17:20:00,-338.7
2013-03-18 17:40:00,-339.066666666667
2013-03-18 18:00:00,-338.633333333333
2013-03-18 18:20:00,-339.20000000000005
2013-03-18 18:40:00,-339.23333333333295
2013-03-18 19:00:00,-339.16666666666697
2013-03-18 19:20:00,-339.23333333333295
2013-03-18 19:40:00,-339.33333333333303
2013-03-18 20:00:00,-339.3
2013-03-18 20:20:00,-339.133333333333
2013-03-18 20:40:00,-339.3
2013-03-18 21:00:00,-339.5
2013-03-18 21:20:00,-339.7
2013-03-18 21:40:00,-339.7
2013-03-18 22:00:00,-339.833333333333
2013-03-18 22:20:00,-339.733333333333
2013-03-18 22:40:00,-339.5
2013-03-18 23:00:00,-339.63333333333304
2013-03-18 23:20:00,-339.866666666667
2013-03-18 23:40:00,-339.833333333333
2013-03-19 00:00:00,-339.3
2013-03-19 00:20:00,-339.46666666666704
2013-03-19 00:40:00,-339.566666666667
2013-03-19 01:00:00,-339.46666666666704
2013-03-19 01:20:00,-339.63333333333304
2013-03-19 01:40:00,-339.733333333333
2013-03-19 02:00:00,-339.966666666667
2013-03-19 02:20:00,-339.90000000000003
2013-03-19 02:40:00,-339.7
2013-03-19 03:00:00,-339.766666666667
2013-03-19 03:20:00,-340.133333333333
2013-03-19 03:40:00,-340.166666666667
2013-03-19 04:00:00,-340.033333333333
2013-03-19 04:20:00,-340.36666666666696
2013-03-19 04:40:00,-340.36666666666696
2013-03-19 05:00:00,-339.90000000000003
2013-03-19 05:20:00,-340.133333333333
2013-03-19 05:40:00,-339.766666666667
2013-03-19 06:00:00,-340.133333333333
2013-03-19 06:20:00,-339.966666666667
2013-03-19 06:40:00,-340.6
2013-03-19 07:00:00,-340.66666666666697
2013-03-19 07:20:00,-340.6
2013-03-19 07:40:00,-340.83333333333303
2013-03-19 08:00:00,-340.566666666667
2013-03-19 08:20:00,-341.1
2013-03-19 08:40:00,-341.533333333333
2013-03-19 09:00:00,-341.266666666667
2013-03-19 09:20:00,-341.70000000000005
2013-03-19 09:40:00,-341.70000000000005
2013-03-19 10:00:00,-342.2
2013-03-19 10:20:00,-342.533333333333
2013-03-19 10:40:00,-343.366666666667
2013-03-19 11:00:00,-343.6
2013-03-19 11:20:00,-344.46666666666704
2013-03-19 11:40:00,-344.90000000000003
2013-03-19 12:00:00,-345.09999999999997
2013-03-19 12:20:00,-345.6
2013-03-19 12:40:00,-345.83333333333303
2013-03-19 13:00:00,-347.233333333333
2013-03-19 13:20:00,-347.233333333333
2013-03-19 13:40:00,-347.86666666666696
2013-03-19 14:00:00,-347.933333333333
2013-03-19 14:20:00,-348.866666666667
2013-03-19 14:40:00,-349.46666666666704
2013-03-19 15:00:00,-349.7
2013-03-19 15:20:00,-350.53333333333296
2013-03-19 15:40:00,-350.633333333333
2013-03-19 16:00:00,-351.333333333333
2013-03-19 16:20:00,-351.566666666667
2013-03-19 16:40:00,-351.933333333333
2013-03-19 17:00:00,-352.066666666667
2013-03-19 17:20:00,-352.70000000000005
2013-03-19 17:40:00,-352.633333333333
2013-03-19 18:00:00,-352.766666666667
2013-03-19 18:20:00,-353.03333333333296
2013-03-19 18:40:00,-352.83333333333303
2013-03-19 19:00:00,-353.16666666666697
2013-03-19 19:20:00,-353.2
2013-03-19 19:40:00,-353.5
2013-03-19 20:00:00,-353.40000000000003
2013-03-19 20:20:00,-353.1
2013-03-19 20:40:00,-353.366666666667
2013-03-19 21:00:00,-353.2
2013-03-19 21:20:00,-353.666666666667
2013-03-19 21:40:00,-353.966666666667
2013-03-19 22:00:00,-353.433333333333
2013-03-19 22:20:00,-353.33333333333303
2013-03-19 22:40:00,-353.33333333333303
2013-03-19 23:00:00,-353.833333333333
2013-03-19 23:20:00,-353.33333333333303
2013-03-19 23:40:00,-353.066666666667
2013-03-20 00:00:00,-353.366666666667
2013-03-20 00:20:00,-353.33333333333303
2013-03-20 00:40:00,-353.26666666666705
2013-03-20 01:00:00,-353.33333333333303
2013-03-20 01:20:00,-353.2
2013-03-20 01:40:00,-353.533333333333
2013-03-20 02:00:00,-353.33333333333303
2013-03-20 02:20:00,-353.466666666667
2013-03-20 02:40:00,-353.6
2013-03-20 03:00:00,-353.366666666667
2013-03-20 03:20:00,-353.533333333333
2013-03-20 03:40:00,-353.766666666667
2013-03-20 04:00:00,-353.733333333333
2013-03-20 04:20:00,-354.033333333333
2013-03-20 04:40:00,-353.833333333333
2013-03-20 05:00:00,-354.20000000000005
2013-03-20 05:20:00,-354.09999999999997
2013-03-20 05:40:00,-354.266666666667
2013-03-20 06:00:00,-354.366666666667
2013-03-20 06:20:00,-354.433333333333
2013-03-20 06:40:00,-354.566666666667
2013-03-20 07:00:00,-354.5
2013-03-20 07:20:00,-354.63333333333304
2013-03-20 07:40:00,-354.90000000000003
2013-03-20 08:00:00,-354.46666666666704
2013-03-20 08:20:00,-355.09999999999997
2013-03-20 08:40:00,-355.3
2013-03-20 09:00:00,-355.233333333333
2013-03-20 09:20:00,-355.53333333333296
2013-03-20 09:40:00,-355.90000000000003
2013-03-20 10:00:00,-356.233333333333
2013-03-20 10:20:00,-356.766666666667
2013-03-20 10:40:00,-357.266666666667
2013-03-20 11:00:00,-357.533333333333
2013-03-20 11:20:00,-358.0
2013-03-20 11:40:00,-358.866666666667
2013-03-20 12:00:00,-359.33333333333303
2013-03-20 12:20:00,-359.733333333333
2013-03-20 12:40:00,-360.83333333333303
2013-03-20 13:00:00,-361.1
2013-03-20 13:20:00,-361.06666666666695
2013-03-20 13:40:00,-362.0
2013-03-20 14:00:00,-362.43333333333294
2013-03-20 14:20:00,-362.96666666666704
2013-03-20 14:40:00,-363.2
2013-03-20 15:00:00,-364.20000000000005
2013-03-20 15:20:00,-364.866666666667
2013-03-20 15:40:00,-364.79999999999995
2013-03-20 16:00:00,-365.133333333333
2013-03-20 16:20:00,-365.7
2013-03-20 16:40:00,-365.866666666667
2013-03-20 17:00:00,-366.06666666666695
2013-03-20 17:20:00,-366.233333333333
2013-03-20 17:40:00,-366.566666666667
2013-03-20 18:00:00,-366.566666666667
2013-03-20 18:20:00,-366.866666666667
2013-03-20 18:40:00,-367.0
2013-03-20 19:00:00,-366.866666666667
2013-03-20 19:20:00,-366.633333333333
2013-03-20 19:40:00,-367.29999999999995
2013-03-20 20:00:00,-366.933333333333
2013-03-20 20:20:00,-367.29999999999995
2013-03-20 20:40:00,-367.333333333333
2013-03-20 21:00:00,-367.533333333333
2013-03-20 21:20:00,-367.40000000000003
2013-03-20 21:40:00,-367.16666666666697
2013-03-20 22:00:00,-367.233333333333
2013-03-20 22:20:00,-367.56666666666706
2013-03-20 22:40:00,-367.066666666667
2013-03-20 23:00:00,-367.466666666667
2013-03-20 23:20:00,-367.16666666666697
2013-03-20 23:40:00,-367.40000000000003
2013-03-21 00:00:00,-367.40000000000003
2013-03-21 00:20:00,-367.56666666666706
2013-03-21 00:40:00,-367.16666666666697
2013-03-21 01:00:00,-367.333333333333
2013-03-21 01:20:00,-367.29999999999995
2013-03-21 01:40:00,-367.266666666667
2013-03-21 02:00:00,-367.59999999999997
2013-03-21 02:20:00,-367.9
2013-03-21 02:40:00,-367.56666666666706
2013-03-21 03:00:00,-367.533333333333
2013-03-21 03:20:00,-367.56666666666706
2013-03-21 03:40:00,-367.633333333333
2013-03-21 04:00:00,-368.1
2013-03-21 04:20:00,-367.5
2013-03-21 04:40:00,-367.59999999999997
2013-03-21 05:00:00,-368.1
2013-03-21 05:20:00,-367.86666666666696
2013-03-21 05:40:00,-367.13333333333304
2013-03-21 06:00:00,-367.86666666666696
2013-03-21 06:20:00,-368.0
2013-03-21 06:40:00,-367.86666666666696
2013-03-21 07:00:00,-367.96666666666704
2013-03-21 07:20:00,-368.066666666667
2013-03-21 07:40:00,-368.26666666666705
2013-03-21 08:00:00,-368.666666666667
2013-03-21 08:20:00,-368.466666666667
2013-03-21 08:40:00,-368.93333333333305
2013-03-21 09:00:00,-368.56666666666695
2013-03-21 09:20:00,-369.0
2013-03-21 09:40:00,-369.20000000000005
2013-03-21 10:00:00,-369.90000000000003
2013-03-21 10:20:00,-370.266666666667
2013-03-21 10:40:00,-370.36666666666696
2013-03-21 11:00:00,-370.90000000000003
2013-03-21 11:20:00,-371.366666666667
2013-03-21 11:40:00,-372.13333333333304
2013-03-21 12:00:00,-372.466666666667
2013-03-21 12:20:00,-372.766666666667
2013-03-21 12:40:00,-373.633333333333
2013-03-21 13:00:00,-373.633333333333
2013-03-21 13:20:00,-374.433333333333
2013-03-21 13:40:00,-375.09999999999997
2013-03-21 14:00:00,-375.7
2013-03-21 14:20:00,-374.33333333333303
2013-03-21 14:40:00,-368.5
2013-03-21 15:00:00,-367.5
2013-03-21 15:20:00,-367.5
2013-03-21 15:40:00,-367.29999999999995
2013-03-21 16:00:00,-366.73333333333295
2013-03-21 16:20:00,-367.43333333333294
2013-03-21 16:40:00,-367.29999999999995
2013-03-21 17:00:00,-367.233333333333
2013-03-21 17:20:00,-367.43333333333294
2013-03-21 17:40:00,-367.366666666667
2013-03-21 18:00:00,-367.40000000000003
2013-03-21 18:20:00,-367.5
2013-03-21 18:40:00,-367.666666666667
2013-03-21 19:00:00,-368.1
2013-03-21 19:20:00,-368.0
2013-03-21 19:40:00,-367.733333333333
2013-03-21 20:00:00,-368.03333333333296
2013-03-21 20:20:00,-367.9
2013-03-21 20:40:00,-368.1
2013-03-21 21:00:00,-368.366666666667
2013-03-21 21:20:00,-368.666666666667
2013-03-21 21:40:00,-368.2
2013-03-21 22:00:00,-368.466666666667
2013-03-21 22:20:00,-368.366666666667
2013-03-21 22:40:00,-368.6
2013-03-21 23:00:00,-368.533333333333
2013-03-21 23:20:00,-368.26666666666705
2013-03-21 23:40:00,-368.16666666666697
2013-03-22 00:00:00,-368.5
2013-03-22 00:20:00,-368.26666666666705
2013-03-22 00:40:00,-368.56666666666695
2013-03-22 01:00:00,-368.466666666667
2013-03-22 01:20:00,-368.133333333333
2013-03-22 01:40:00,-368.233333333333
2013-03-22 02:00:00,-368.2
2013-03-22 02:20:00,-368.33333333333303
2013-03-22 02:40:00,-368.29999999999995
2013-03-22 03:00:00,-368.533333333333
2013-03-22 03:20:00,-368.533333333333
2013-03-22 03:40:00,-368.7
2013-03-22 04:00:00,-368.6
2013-03-22 04:20:00,-368.466666666667
2013-03-22 04:40:00,-368.5
2013-03-22 05:00:00,-368.733333333333
2013-03-22 05:20:00,-368.9
2013-03-22 05:40:00,-368.966666666667
2013-03-22 06:00:00,-368.8
2013-03-22 06:20:00,-368.766666666667
2013-03-22 06:40:00,-369.366666666667
2013-03-22 07:00:00,-369.366666666667
2013-03-22 07:20:00,-369.133333333333
2013-03-22 07:40:00,-369.53333333333296
2013-03-22 08:00:00,-369.866666666667
2013-03-22 08:20:00,-369.79999999999995
2013-03-22 08:40:00,-369.866666666667
2013-03-22 09:00:00,-371.033333333333
2013-03-22 09:20:00,-370.46666666666704
2013-03-22 09:40:00,-369.966666666667
2013-03-22 10:00:00,-370.633333333333
2013-03-22 10:20:00,-371.2
2013-03-22 10:40:00,-371.1
2013-03-22 11:00:00,-372.066666666667
2013-03-22 11:20:00,-372.86666666666696
2013-03-22 11:40:00,-373.533333333333
2013-03-22 12:00:00,-373.56666666666695
2013-03-22 12:20:00,-374.966666666667
2013-03-22 12:40:00,-375.20000000000005
2013-03-22 13:00:00,-375.733333333333
2013-03-22 13:20:00,-376.333333333333
2013-03-22 13:40:00,-376.43333333333305
2013-03-22 14:00:00,-377.466666666667
2013-03-22 14:20:00,-377.43333333333294
2013-03-22 14:40:00,-378.1
2013-03-22 15:00:00,-378.433333333333
2013-03-22 15:20:00,-379.23333333333295
2013-03-22 15:40:00,-379.3
2013-03-22 16:00:00,-379.63333333333304
2013-03-22 16:20:00,-380.166666666667
2013-03-22 16:40:00,-380.166666666667
2013-03-22 17:00:00,-380.166666666667
2013-03-22 17:20:00,-380.83333333333303
2013-03-22 17:40:00,-380.83333333333303
2013-03-22 18:00:00,-380.866666666667
2013-03-22 18:20:00,-381.033333333333
2013-03-22 18:40:00,-380.866666666667
2013-03-22 19:00:00,-381.033333333333
2013-03-22 19:20:00,-380.933333333333
2013-03-22 19:40:00,-380.966666666667
2013-03-22 20:00:00,-381.2
2013-03-22 20:20:00,-381.133333333333
2013-03-22 20:40:00,-381.366666666667
2013-03-22 21:00:00,-381.4
2013-03-22 21:20:00,-381.166666666667
2013-03-22 21:40:00,-381.633333333333
2013-03-22 22:00:00,-381.266666666667
2013-03-22 22:20:00,-381.43333333333305
2013-03-22 22:40:00,-381.5
2013-03-22 23:00:00,-381.5
2013-03-22 23:20:00,-381.1
2013-03-22 23:40:00,-381.333333333333
2013-03-23 00:00:00,-381.70000000000005
2013-03-23 00:20:00,-381.43333333333305
2013-03-23 00:40:00,-381.566666666667
2013-03-23 01:00:00,-381.533333333333
2013-03-23 01:20:00,-381.4
2013-03-23 01:40:00,-381.333333333333
2013-03-23 02:00:00,-381.59999999999997
2013-03-23 02:20:00,-381.4
2013-03-23 02:40:00,-381.43333333333305
2013-03-23 03:00:00,-381.866666666667
2013-03-23 03:20:00,-381.8
2013-03-23 03:40:00,-381.73333333333295
2013-03-23 04:00:00,-381.73333333333295
2013-03-23 04:20:00,-382.066666666667
2013-03-23 04:40:00,-382.29999999999995
2013-03-23 05:00:00,-382.2
2013-03-23 05:20:00,-381.96666666666704
2013-03-23 05:40:00,-382.1
2013-03-23 06:00:00,-382.066666666667
2013-03-23 06:20:00,-382.40000000000003
2013-03-23 06:40:00,-382.56666666666706
2013-03-23 07:00:00,-382.666666666667
2013-03-23 07:20:00,-382.733333333333
2013-03-23 07:40:00,-382.533333333333
2013-03-23 08:00:00,-382.83333333333303
2013-03-23 08:20:00,-383.133333333333
2013-03-23 08:40:00,-382.83333333333303
2013-03-23 09:00:00,-383.1
2013-03-23 09:20:00,-383.26666666666705
2013-03-23 09:40:00,-382.96666666666704
2013-03-23 10:00:00,-383.466666666667
2013-03-23 10:20:00,-383.56666666666695
2013-03-23 10:40:00,-383.866666666667
2013-03-23 11:00:00,-384.266666666667
2013-03-23 11:20:00,-384.733333333333
2013-03-23 11:40:00,-385.0
2013-03-23 12:00:00,-385.6
2013-03-23 12:20:00,-386.06666666666695
2013-03-23 12:40:00,-386.366666666667
2013-03-23 13:00:00,-386.96666666666704
2013-03-23 13:20:00,-387.5
2013-03-23 13:40:00,-387.766666666667
2013-03-23 14:00:00,-388.733333333333
2013-03-23 14:20:00,-389.0
2013-03-23 14:40:00,-389.7
2013-03-23 15:00:00,-390.3
2013-03-23 15:20:00,-390.633333333333
2013-03-23 15:40:00,-391.5
2013-03-23 16:00:00,-391.59999999999997
2013-03-23 16:20:00,-391.96666666666704
2013-03-23 16:40:00,-392.366666666667
2013-03-23 17:00:00,-392.466666666667
2013-03-23 17:20:00,-392.733333333333
2013-03-23 17:40:00,-392.766666666667
2013-03-23 18:00:00,-392.86666666666696
2013-03-23 18:20:00,-393.16666666666697
2013-03-23 18:40:00,-393.03333333333296
2013-03-23 19:00:00,-393.0
2013-03-23 19:20:00,-393.29999999999995
2013-03-23 19:40:00,-393.733333333333
2013-03-23 20:00:00,-393.533333333333
2013-03-23 20:20:00,-393.93333333333305
2013-03-23 20:40:00,-393.633333333333
2013-03-23 21:00:00,-393.766666666667
2013-03-23 21:20:00,-393.733333333333
2013-03-23 21:40:00,-394.0
2013-03-23 22:00:00,-394.20000000000005
2013-03-23 22:20:00,-394.066666666667
2013-03-23 22:40:00,-393.966666666667
2013-03-23 23:00:00,-393.9
2013-03-23 23:20:00,-394.366666666667
2013-03-23 23:40:00,-393.93333333333305
2013-03-24 00:00:00,-393.6
2013-03-24 00:20:00,-393.666666666667
2013-03-24 00:40:00,-393.93333333333305
2013-03-24 01:00:00,-393.6
2013-03-24 01:20:00,-393.533333333333
2013-03-24 01:40:00,-393.6
2013-03-24 02:00:00,-393.633333333333
2013-03-24 02:20:00,-393.8
2013-03-24 02:40:00,-393.666666666667
2013-03-24 03:00:00,-394.09999999999997
2013-03-24 03:20:00,-394.09999999999997
2013-03-24 03:40:00,-394.066666666667
2013-03-24 04:00:00,-394.266666666667
2013-03-24 04:20:00,-394.0
2013-03-24 04:40:00,-394.09999999999997
2013-03-24 05:00:00,-394.33333333333303
2013-03-24 05:20:00,-394.266666666667
2013-03-24 05:40:00,-394.3
2013-03-24 06:00:00,-394.09999999999997
2013-03-24 06:20:00,-394.6
2013-03-24 06:40:00,-394.566666666667
2013-03-24 07:00:00,-394.366666666667
2013-03-24 07:20:00,-394.53333333333296
2013-03-24 07:40:00,-394.90000000000003
2013-03-24 08:00:00,-394.90000000000003
2013-03-24 08:20:00,-395.033333333333
2013-03-24 08:40:00,-395.20000000000005
2013-03-24 09:00:00,-395.3
2013-03-24 09:20:00,-395.09999999999997
2013-03-24 09:40:00,-395.46666666666704
2013-03-24 10:00:00,-396.06666666666695
2013-03-24 10:20:00,-396.59999999999997
2013-03-24 10:40:00,-397.233333333333
2013-03-24 11:00:00,-397.466666666667
2013-03-24 11:20:00,-397.733333333333
2013-03-24 11:40:00,-397.83333333333303
2013-03-24 12:00:00,-398.29999999999995
2013-03-24 12:20:00,-399.53333333333296
2013-03-24 12:40:00,-399.966666666667
2013-03-24 13:00:00,-400.46666666666704
2013-03-24 13:20:00,-400.566666666667
2013-03-24 13:40:00,-401.43333333333305
2013-03-24 14:00:00,-402.366666666667
2013-03-24 14:20:00,-402.70000000000005
2013-03-24 14:40:00,-403.33333333333303
2013-03-24 15:00:00,-403.9
2013-03-24 15:20:00,-404.433333333333
2013-03-24 15:40:00,-404.53333333333296
2013-03-24 16:00:00,-405.4
2013-03-24 16:20:00,-405.90000000000003
2013-03-24 16:40:00,-406.166666666667
2013-03-24 17:00:00,-406.633333333333
2013-03-24 17:20:00,-407.03333333333296
2013-03-24 17:40:00,-406.933333333333
2013-03-24 18:00:00,-406.9
2013-03-24 18:20:00,-407.16666666666697
2013-03-24 18:40:00,-407.43333333333294
2013-03-24 19:00:00,-407.266666666667
2013-03-24 19:20:00,-407.59999999999997
2013-03-24 19:40:00,-407.233333333333
2013-03-24 20:00:00,-407.59999999999997
2013-03-24 20:20:00,-407.96666666666704
2013-03-24 20:40:00,-407.83333333333303
2013-03-24 21:00:00,-407.86666666666696
2013-03-24 21:20:00,-407.8
2013-03-24 21:40:00,-408.0
2013-03-24 22:00:00,-408.1
2013-03-24 22:20:00,-408.03333333333296
2013-03-24 22:40:00,-408.0
2013-03-24 23:00:00,-408.16666666666697
2013-03-24 23:20:00,-408.03333333333296
2013-03-24 23:40:00,-407.933333333333
2013-03-25 00:00:00,-408.233333333333
2013-03-25 00:20:00,-408.16666666666697
2013-03-25 00:40:00,-407.933333333333
2013-03-25 01:00:00,-407.933333333333
2013-03-25 01:20:00,-408.1
2013-03-25 01:40:00,-407.933333333333
2013-03-25 02:00:00,-407.96666666666704
2013-03-25 02:20:00,-408.03333333333296
2013-03-25 02:40:00,-408.03333333333296
2013-03-25 03:00:00,-407.96666666666704
2013-03-25 03:20:00,-408.066666666667
2013-03-25 03:40:00,-408.26666666666705
2013-03-25 04:00:00,-407.96666666666704
2013-03-25 04:20:00,-408.33333333333303
2013-03-25 04:40:00,-408.366666666667
2013-03-25 05:00:00,-408.40000000000003
2013-03-25 05:20:00,-408.633333333333
2013-03-25 05:40:00,-408.533333333333
2013-03-25 06:00:00,-408.666666666667
2013-03-25 06:20:00,-408.93333333333305
2013-03-25 06:40:00,-408.733333333333
2013-03-25 07:00:00,-409.09999999999997
2013-03-25 07:20:00,-409.833333333333
2013-03-25 07:40:00,-408.533333333333
