datetime,evapotranspiration (mm)
2013-01-26 04:00:00,0.0011957348
2013-01-26 07:00:00,0.42431113
2013-01-26 10:00:00,1.157212
2013-01-26 13:00:00,0.83403605
2013-01-26 16:00:00,0.1665959
2013-01-26 19:00:00,0.055646498
2013-01-26 22:00:00,0.011472226
2013-01-27 01:00:00,-0.012959463
2013-01-27 04:00:00,-0.012976011
2013-01-27 07:00:00,0.694741
2013-01-27 10:00:00,1.5928192
2013-01-27 13:00:00,0.9292588
2013-01-27 16:00:00,0.19010358
2013-01-27 19:00:00,0.025444696
2013-01-27 22:00:00,-0.009786616
2013-01-28 01:00:00,-0.02254005
2013-01-28 04:00:00,-0.015074894
2013-01-28 07:00:00,0.85333973
2013-01-28 10:00:00,1.883507
2013-01-28 13:00:00,1.5690216
2013-01-28 16:00:00,0.3035083
2013-01-28 19:00:00,0.124127634
2013-01-28 22:00:00,0.08084366
2013-01-29 01:00:00,0.02758767
2013-01-29 04:00:00,0.015837299
2013-01-29 07:00:00,0.9366796
2013-01-29 10:00:00,1.9350321
2013-01-29 13:00:00,1.1155472
2013-01-29 16:00:00,0.23012057
2013-01-29 19:00:00,0.081917964
2013-01-29 22:00:00,0.053720158
2013-01-30 01:00:00,0.02892036
2013-01-30 04:00:00,0.02115452
2013-01-30 07:00:00,0.3854843
2013-01-30 10:00:00,1.0174862
2013-01-30 13:00:00,0.90673983
2013-01-30 16:00:00,0.1509772
2013-01-30 19:00:00,0.03649489
2013-01-30 22:00:00,0.022165969
2013-01-31 01:00:00,0.012430256
2013-01-31 04:00:00,0.023025353
2013-01-31 07:00:00,0.754845
2013-01-31 10:00:00,2.0321174
2013-01-31 13:00:00,0.9072059
2013-01-31 16:00:00,0.23229656
2013-01-31 19:00:00,0.14380778
2013-01-31 22:00:00,0.073911466
2013-02-01 01:00:00,0.024826888
2013-02-01 04:00:00,0.010054003
2013-02-01 07:00:00,0.77592725
2013-02-01 10:00:00,2.8183935
2013-02-01 13:00:00,2.3104007
2013-02-01 16:00:00,0.54368794
2013-02-01 19:00:00,0.16302167
2013-02-01 22:00:00,0.044069696
2013-02-02 01:00:00,0.0055632703
2013-02-02 04:00:00,0.0176087
2013-02-02 07:00:00,1.101567
2013-02-02 10:00:00,2.4164248
2013-02-02 13:00:00,1.3811636
2013-02-02 16:00:00,0.38072
2013-02-02 19:00:00,0.15225957
2013-02-02 22:00:00,0.07771917
2013-02-03 01:00:00,0.066347145
2013-02-03 04:00:00,0.05595116
2013-02-03 07:00:00,0.80023646
2013-02-03 10:00:00,2.0969865
2013-02-03 13:00:00,1.2965741
2013-02-03 16:00:00,0.29958576
2013-02-03 19:00:00,0.103652045
2013-02-03 22:00:00,0.06998165
2013-02-04 01:00:00,0.045496937
2013-02-04 04:00:00,0.03040369
2013-02-04 07:00:00,0.78125983
2013-02-04 10:00:00,1.972163
2013-02-04 13:00:00,1.3717557
2013-02-04 16:00:00,0.29685727
2013-02-04 19:00:00,0.09429228
2013-02-04 22:00:00,0.05138081
2013-02-05 01:00:00,0.038291417
2013-02-05 04:00:00,0.037372556
2013-02-05 07:00:00,1.1315432
2013-02-05 10:00:00,3.0105414
2013-02-05 13:00:00,2.3605633
2013-02-05 16:00:00,0.5650424
2013-02-05 19:00:00,0.14051682
2013-02-05 22:00:00,0.05611532
2013-02-06 01:00:00,0.007757119
2013-02-06 04:00:00,0.0008440851
2013-02-06 07:00:00,0.95722663
2013-02-06 10:00:00,2.3581507
2013-02-06 13:00:00,2.2001185
2013-02-06 16:00:00,0.5432573
2013-02-06 19:00:00,0.16884662
2013-02-06 22:00:00,0.075880975
2013-02-07 01:00:00,0.024119072
2013-02-07 04:00:00,0.010875596
2013-02-07 07:00:00,0.5817704
2013-02-07 10:00:00,1.3401194
2013-02-07 13:00:00,1.1015651
2013-02-07 16:00:00,0.34011245
2013-02-07 19:00:00,0.123582214
2013-02-07 22:00:00,0.022745814
2013-02-08 01:00:00,-0.020391513
2013-02-08 04:00:00,-0.02057651
2013-02-08 07:00:00,0.71121544
2013-02-08 10:00:00,1.4980712
2013-02-08 13:00:00,1.4696047
2013-02-08 16:00:00,0.3819574
2013-02-08 19:00:00,0.104737
2013-02-08 22:00:00,0.008554668
2013-02-09 01:00:00,-0.026840542
2013-02-09 04:00:00,-0.025753777
2013-02-09 07:00:00,0.38132748
2013-02-09 10:00:00,1.1084602
2013-02-09 13:00:00,1.1975871
2013-02-09 16:00:00,0.30367282
2013-02-09 19:00:00,0.110553026
2013-02-09 22:00:00,0.13094303
2013-02-10 01:00:00,0.0485637
2013-02-10 04:00:00,0.0054479223
2013-02-10 07:00:00,0.31863314
2013-02-10 10:00:00,0.8190367
2013-02-10 13:00:00,0.8188413
2013-02-10 16:00:00,0.18540661
2013-02-10 19:00:00,0.061938714
2013-02-10 22:00:00,0.08072826
2013-02-11 01:00:00,0.055226102
2013-02-11 04:00:00,0.024134535
2013-02-11 07:00:00,0.50172174
2013-02-11 10:00:00,1.8626113
2013-02-11 13:00:00,1.9535036
2013-02-11 16:00:00,0.46341315
2013-02-11 19:00:00,0.15209109
2013-02-11 22:00:00,0.062484547
2013-02-12 01:00:00,0.027190395
2013-02-12 04:00:00,0.024333946
2013-02-12 07:00:00,1.1294582
2013-02-12 10:00:00,2.5655358
2013-02-12 13:00:00,2.1351812
2013-02-12 16:00:00,0.47965935
2013-02-12 19:00:00,0.18914036
2013-02-12 22:00:00,0.12849742
2013-02-13 01:00:00,0.076657005
2013-02-13 04:00:00,0.057624366
2013-02-13 07:00:00,1.1273338
2013-02-13 10:00:00,2.0819497
2013-02-13 13:00:00,1.1294986
2013-02-13 16:00:00,0.29876277
2013-02-13 19:00:00,0.12788533
2013-02-13 22:00:00,0.06437793
2013-02-14 01:00:00,-0.0077468306
2013-02-14 04:00:00,-0.012574836
2013-02-14 07:00:00,0.49256194
2013-02-14 10:00:00,1.3397114
2013-02-14 13:00:00,1.2560731
2013-02-14 16:00:00,0.28775012
2013-02-14 19:00:00,0.07312982
2013-02-14 22:00:00,0.013248119
2013-02-15 01:00:00,-0.00014626142
2013-02-15 04:00:00,-0.0007041553
2013-02-15 07:00:00,0.7803426
2013-02-15 10:00:00,2.1321926
2013-02-15 13:00:00,1.9812846
2013-02-15 16:00:00,0.49235323
2013-02-15 19:00:00,0.13002454
2013-02-15 22:00:00,0.034973156
2013-02-16 01:00:00,0.001357113
2013-02-16 04:00:00,0.008414627
2013-02-16 07:00:00,1.2458519
2013-02-16 10:00:00,2.6219547
2013-02-16 13:00:00,2.1783252
2013-02-16 16:00:00,0.5221898
2013-02-16 19:00:00,0.12592383
2013-02-16 22:00:00,0.054267853
2013-02-17 01:00:00,0.028919898
2013-02-17 04:00:00,0.02308592
2013-02-17 07:00:00,0.8117448
2013-02-17 10:00:00,1.4425029
2013-02-17 13:00:00,0.8320969
2013-02-17 16:00:00,0.21589425
2013-02-17 19:00:00,0.09848601
2013-02-17 22:00:00,0.09716635
2013-02-18 01:00:00,0.087826476
2013-02-18 04:00:00,0.0714171
2013-02-18 07:00:00,0.80506337
2013-02-18 10:00:00,1.4942507
2013-02-18 13:00:00,0.9537923
2013-02-18 16:00:00,0.18646511
2013-02-18 19:00:00,0.058760643
2013-02-18 22:00:00,-0.0026624305
2013-02-19 01:00:00,-0.014950566
2013-02-19 04:00:00,-0.0030004913
2013-02-19 07:00:00,0.742693
2013-02-19 10:00:00,1.8199508
2013-02-19 13:00:00,1.8186362
2013-02-19 16:00:00,0.36613747
2013-02-19 19:00:00,0.13213336
2013-02-19 22:00:00,0.048820753
2013-02-20 01:00:00,0.010531622
2013-02-20 04:00:00,0.0039962693
2013-02-20 07:00:00,0.45360836
2013-02-20 10:00:00,1.3992369
2013-02-20 13:00:00,1.4661182
2013-02-20 16:00:00,0.2766555
2013-02-20 19:00:00,0.10815279
2013-02-20 22:00:00,0.06292476
2013-02-21 01:00:00,0.017072622
2013-02-21 04:00:00,0.0033010445
2013-02-21 07:00:00,1.0663425
2013-02-21 10:00:00,2.577773
2013-02-21 13:00:00,1.9917219
2013-02-21 16:00:00,0.43004185
2013-02-21 19:00:00,0.1177814
2013-02-21 22:00:00,0.060271867
2013-02-22 01:00:00,0.008834583
2013-02-22 04:00:00,-0.010922467
2013-02-22 07:00:00,0.85529137
2013-02-22 10:00:00,1.6348436
2013-02-22 13:00:00,1.2277604
2013-02-22 16:00:00,0.29870522
2013-02-22 19:00:00,0.0927594
2013-02-22 22:00:00,0.03447256
2013-02-23 01:00:00,0.0035243854
2013-02-23 04:00:00,0.0047044065
2013-02-23 07:00:00,0.76316893
2013-02-23 10:00:00,1.7121655
2013-02-23 13:00:00,1.612006
2013-02-23 16:00:00,0.38028958
2013-02-23 19:00:00,0.09488218
2013-02-23 22:00:00,0.05631005
2013-02-24 01:00:00,0.03296141
2013-02-24 04:00:00,0.025845518
2013-02-24 07:00:00,0.4319132
2013-02-24 10:00:00,1.3835928
2013-02-24 13:00:00,1.3339813
2013-02-24 16:00:00,0.30148804
2013-02-24 19:00:00,0.099865794
2013-02-24 22:00:00,0.026129263
2013-02-25 01:00:00,-0.024408353
2013-02-25 04:00:00,-0.019622572
2013-02-25 07:00:00,1.1576728
2013-02-25 10:00:00,2.3192434
2013-02-25 13:00:00,1.6076498
2013-02-25 16:00:00,0.33690664
2013-02-25 19:00:00,0.14172766
2013-02-25 22:00:00,0.07947448
2013-02-26 01:00:00,0.0047166953
2013-02-26 04:00:00,-0.0040284963
2013-02-26 07:00:00,0.72964776
2013-02-26 10:00:00,1.7888896
2013-02-26 13:00:00,1.4667338
2013-02-26 16:00:00,0.2552977
2013-02-26 19:00:00,0.07632482
2013-02-26 22:00:00,0.017393192
2013-02-27 01:00:00,-0.016767934
2013-02-27 04:00:00,0.014983492
2013-02-27 07:00:00,1.0231177
2013-02-27 10:00:00,2.3888361
2013-02-27 13:00:00,2.0024998
2013-02-27 16:00:00,0.29577422
2013-02-27 19:00:00,0.06447766
2013-02-27 22:00:00,0.03793045
2013-02-28 01:00:00,0.0028249999
2013-02-28 04:00:00,0.0032960838
2013-02-28 07:00:00,0.92910933
2013-02-28 10:00:00,2.125899
2013-02-28 13:00:00,1.6102587
2013-02-28 16:00:00,0.244416
2013-02-28 19:00:00,0.031420067
2013-02-28 22:00:00,0.03177421
2013-03-01 01:00:00,0.015032998
2013-03-01 04:00:00,-0.0085635055
2013-03-01 07:00:00,0.5234313
2013-03-01 10:00:00,1.3270694
2013-03-01 13:00:00,1.2885966
2013-03-01 16:00:00,0.19487529
2013-03-01 19:00:00,0.0359691
2013-03-01 22:00:00,0.0075741177
2013-03-02 01:00:00,-0.013915162
2013-03-02 04:00:00,8.370541e-05
2013-03-02 07:00:00,1.0205492
2013-03-02 10:00:00,2.4161925
2013-03-02 13:00:00,1.9226302
2013-03-02 16:00:00,0.3251401
2013-03-02 19:00:00,0.09637099
2013-03-02 22:00:00,0.065751046
2013-03-03 01:00:00,0.06204047
2013-03-03 04:00:00,0.02964846
2013-03-03 07:00:00,0.75182945
2013-03-03 10:00:00,2.279613
2013-03-03 13:00:00,2.236574
2013-03-03 16:00:00,0.39649352
2013-03-03 19:00:00,0.062994584
2013-03-03 22:00:00,0.0122658955
2013-03-04 01:00:00,-5.015917e-05
2013-03-04 04:00:00,0.0024703275
2013-03-04 07:00:00,1.022245
2013-03-04 10:00:00,2.581518
2013-03-04 13:00:00,2.1508915
2013-03-04 16:00:00,0.39113694
2013-03-04 19:00:00,0.1598293
2013-03-04 22:00:00,0.11600967
2013-03-05 01:00:00,0.04103962
2013-03-05 04:00:00,0.011954325
2013-03-05 07:00:00,0.70262295
2013-03-05 10:00:00,2.0438247
2013-03-05 13:00:00,1.3558941
2013-03-05 16:00:00,0.18281026
2013-03-05 19:00:00,0.027491633
2013-03-05 22:00:00,-0.0075161327
2013-03-06 01:00:00,-0.03149857
2013-03-06 04:00:00,-0.019833028
2013-03-06 07:00:00,0.9718534
2013-03-06 10:00:00,2.4194722
2013-03-06 13:00:00,1.9521557
2013-03-06 16:00:00,0.35298833
2013-03-06 19:00:00,0.07986805
2013-03-06 22:00:00,0.011149296
2013-03-07 01:00:00,-0.027842212
2013-03-07 04:00:00,0.0016716858
2013-03-07 07:00:00,1.3031576
2013-03-07 10:00:00,2.7950158
2013-03-07 13:00:00,2.2282448
2013-03-07 16:00:00,0.39711487
2013-03-07 19:00:00,0.11076772
2013-03-07 22:00:00,0.061753724
2013-03-08 01:00:00,0.032004755
2013-03-08 04:00:00,0.012349163
2013-03-08 07:00:00,0.63844883
2013-03-08 10:00:00,1.6920822
2013-03-08 13:00:00,1.503994
2013-03-08 16:00:00,0.2588679
2013-03-08 19:00:00,0.078706264
2013-03-08 22:00:00,0.015680376
2013-03-09 01:00:00,-0.01466973
2013-03-09 04:00:00,-0.012276215
2013-03-09 07:00:00,0.8469429
2013-03-09 10:00:00,1.8298867
2013-03-09 13:00:00,1.1226902
2013-03-09 16:00:00,0.19938463
2013-03-09 19:00:00,0.054710202
2013-03-09 22:00:00,0.019727038
2013-03-10 01:00:00,-0.00070417766
2013-03-10 04:00:00,-0.0005367934
2013-03-10 07:00:00,0.78125405
2013-03-10 10:00:00,1.8209178
2013-03-10 13:00:00,1.427324
2013-03-10 16:00:00,0.2521895
2013-03-10 19:00:00,0.05039508
2013-03-10 22:00:00,-0.0044295173
2013-03-11 01:00:00,-0.030261405
2013-03-11 04:00:00,-0.012428005
2013-03-11 07:00:00,0.7575986
2013-03-11 10:00:00,1.4615867
2013-03-11 13:00:00,1.2714359
2013-03-11 16:00:00,0.18464041
2013-03-11 19:00:00,0.025491497
2013-03-11 22:00:00,0.00557034
2013-03-12 01:00:00,0.0051701926
2013-03-12 04:00:00,0.033268426
2013-03-12 07:00:00,1.284102
2013-03-12 10:00:00,2.7328956
2013-03-12 13:00:00,2.060539
2013-03-12 16:00:00,0.2832628
2013-03-12 19:00:00,0.04357552
2013-03-12 22:00:00,0.0050511416
2013-03-13 01:00:00,-0.0011816155
2013-03-13 04:00:00,0.001732734
2013-03-13 07:00:00,0.5837959
2013-03-13 10:00:00,1.6188295
2013-03-13 13:00:00,1.5115356
2013-03-13 16:00:00,0.23632567
2013-03-13 19:00:00,0.07722142
2013-03-13 22:00:00,0.06888545
2013-03-14 01:00:00,0.027282737
2013-03-14 04:00:00,0.0041059353
2013-03-14 07:00:00,0.5588729
2013-03-14 10:00:00,1.806428
2013-03-14 13:00:00,1.8022087
2013-03-14 16:00:00,0.2913003
2013-03-14 19:00:00,0.06533083
2013-03-14 22:00:00,0.03833643
2013-03-15 01:00:00,-0.00048397854
2013-03-15 04:00:00,-0.004950947
2013-03-15 07:00:00,0.8648653
2013-03-15 10:00:00,2.5967827
2013-03-15 13:00:00,2.2538154
2013-03-15 16:00:00,0.38520446
2013-03-15 19:00:00,0.099456206
2013-03-15 22:00:00,0.07617226
2013-03-16 01:00:00,0.06509658
2013-03-16 04:00:00,0.034662902
2013-03-16 07:00:00,0.44731945
2013-03-16 10:00:00,1.1721749
2013-03-16 13:00:00,1.0209773
2013-03-16 16:00:00,0.1182702
2013-03-16 19:00:00,0.0068557644
2013-03-16 22:00:00,0.0020084307
2013-03-17 01:00:00,-0.011637933
2013-03-17 04:00:00,0.00083271647
2013-03-17 07:00:00,1.0270436
2013-03-17 10:00:00,2.145799
2013-03-17 13:00:00,1.502467
2013-03-17 16:00:00,0.23075312
2013-03-17 19:00:00,0.059482336
2013-03-17 22:00:00,0.024119189
2013-03-18 01:00:00,0.008624897
2013-03-18 04:00:00,0.035078827
2013-03-18 07:00:00,1.166937
2013-03-18 10:00:00,2.873742
2013-03-18 13:00:00,2.385026
2013-03-18 16:00:00,0.41593117
2013-03-18 19:00:00,0.07950873
2013-03-18 22:00:00,0.025311833
2013-03-19 01:00:00,0.00016382523
2013-03-19 04:00:00,0.009237178
2013-03-19 07:00:00,0.9719205
2013-03-19 10:00:00,2.2198348
2013-03-19 13:00:00,1.8663849
2013-03-19 16:00:00,0.3209845
2013-03-19 19:00:00,0.08138266
2013-03-19 22:00:00,0.0649498
2013-03-20 01:00:00,0.04360185
2013-03-20 04:00:00,0.024609935
2013-03-20 07:00:00,0.5946986
2013-03-20 10:00:00,1.2716534
2013-03-20 13:00:00,0.9055591
2013-03-20 16:00:00,0.12651302
2013-03-20 19:00:00,0.032206025
2013-03-20 22:00:00,0.025377266
2013-03-21 01:00:00,0.016776929
2013-03-21 04:00:00,0.023775473
2013-03-21 07:00:00,0.84092915
2013-03-21 10:00:00,1.9696326
2013-03-21 13:00:00,1.361474
2013-03-21 16:00:00,0.22254345
2013-03-21 19:00:00,0.04998177
2013-03-21 22:00:00,0.018736884
2013-03-22 01:00:00,0.0074469484
2013-03-22 04:00:00,0.018871848
2013-03-22 07:00:00,0.83811826
2013-03-22 10:00:00,2.0985222
2013-03-22 13:00:00,1.5987943
2013-03-22 16:00:00,0.24780612
2013-03-22 19:00:00,0.05051876
2013-03-22 22:00:00,0.01827589
2013-03-23 01:00:00,0.014797095
2013-03-23 04:00:00,0.022945032
2013-03-23 07:00:00,0.76028425
2013-03-23 10:00:00,1.526546
2013-03-23 13:00:00,1.0522499
2013-03-23 16:00:00,0.13964647
2013-03-23 19:00:00,0.022534665
2013-03-23 22:00:00,0.0184534
2013-03-24 01:00:00,0.0041051013
2013-03-24 04:00:00,0.02558816
2013-03-24 07:00:00,0.9026234
2013-03-24 10:00:00,1.3914337
2013-03-24 13:00:00,1.0038996
2013-03-24 16:00:00,0.12625258
2013-03-24 19:00:00,0.024579408
2013-03-24 22:00:00,0.013468526
2013-03-25 01:00:00,-0.005992051
2013-03-25 04:00:00,0.017809305
2013-03-25 07:00:00,0.7813587
2013-03-25 10:00:00,1.1444182
2013-03-25 13:00:00,0.68848413
2013-03-25 16:00:00,0.081365496
2013-03-25 19:00:00,-0.001485751
2013-03-25 22:00:00,-0.0035714796
2013-03-26 01:00:00,-0.005268434
2013-03-26 04:00:00,0.00057846215
2013-03-26 07:00:00,0.9855094
2013-03-26 10:00:00,2.4745195
2013-03-26 13:00:00,2.1499088
2013-03-26 16:00:00,0.33347023
2013-03-26 19:00:00,0.024625132
2013-03-26 22:00:00,0.00022126222
2013-03-27 01:00:00,-1.5105354e-05
2013-03-27 04:00:00,0.00647887
2013-03-27 07:00:00,0.9593308
2013-03-27 10:00:00,2.247799
2013-03-27 13:00:00,2.024256
2013-03-27 16:00:00,0.33256644
2013-03-27 19:00:00,0.082782336
2013-03-27 22:00:00,0.054230507
2013-03-28 01:00:00,0.018664474
2013-03-28 04:00:00,0.028358012
2013-03-28 07:00:00,1.2422811
2013-03-28 10:00:00,2.5260437
2013-03-28 13:00:00,2.006133
2013-03-28 16:00:00,0.33360445
2013-03-28 19:00:00,0.063002735
2013-03-28 22:00:00,0.018681582
2013-03-29 01:00:00,0.006796206
2013-03-29 04:00:00,0.007902798
2013-03-29 07:00:00,0.7039582
2013-03-29 10:00:00,2.080823
2013-03-29 13:00:00,1.829201
2013-03-29 16:00:00,0.30935538
2013-03-29 19:00:00,0.13430832
2013-03-29 22:00:00,0.09542908
2013-03-30 01:00:00,0.030802395
2013-03-30 04:00:00,0.014367908
2013-03-30 07:00:00,0.882238
2013-03-30 10:00:00,1.6985476
2013-03-30 13:00:00,1.3077941
2013-03-30 16:00:00,0.22839206
2013-03-30 19:00:00,0.080974676
2013-03-30 22:00:00,0.06724592
2013-03-31 01:00:00,0.023162752
2013-03-31 04:00:00,0.013679145
2013-03-31 07:00:00,0.63832337
2013-03-31 10:00:00,1.4444449
2013-03-31 13:00:00,1.267705
2013-03-31 16:00:00,0.22930226
2013-03-31 19:00:00,0.04036517
2013-03-31 22:00:00,0.010791954
2013-04-01 01:00:00,0.0001363908
2013-04-01 04:00:00,-0.0012980262
2013-04-01 07:00:00,0.58274126
2013-04-01 10:00:00,2.061978
2013-04-01 13:00:00,1.962438
2013-04-01 16:00:00,0.3546006
2013-04-01 19:00:00,0.062137425
2013-04-01 22:00:00,0.019638576
2013-04-02 01:00:00,0.0024300506
2013-04-02 04:00:00,0.001596414
2013-04-02 07:00:00,0.94115645
