datetime,evapotranspiration (mm)
2013-01-17 01:00:00,0.040893693
2013-01-17 04:00:00,0.024873054
2013-01-17 07:00:00,0.54658663
2013-01-17 10:00:00,1.7377806
2013-01-17 13:00:00,1.4688705
2013-01-17 16:00:00,0.35949776
2013-01-17 19:00:00,0.13884036
2013-01-17 22:00:00,0.065532275
2013-01-18 01:00:00,0.024406292
2013-01-18 04:00:00,0.006678882
2013-01-18 07:00:00,0.42468557
2013-01-18 10:00:00,1.7312078
2013-01-18 13:00:00,1.3465918
2013-01-18 16:00:00,0.35373306
2013-01-18 19:00:00,0.15450166
2013-01-18 22:00:00,0.09486617
2013-01-19 01:00:00,0.038709767
2013-01-19 04:00:00,0.016530883
2013-01-19 07:00:00,1.031257
2013-01-19 10:00:00,2.0506263
2013-01-19 13:00:00,1.4621196
2013-01-19 16:00:00,0.384124
2013-01-19 19:00:00,0.15657985
2013-01-19 22:00:00,0.061603423
2013-01-20 01:00:00,0.014293934
2013-01-20 04:00:00,0.004383364
2013-01-20 07:00:00,0.64896256
2013-01-20 10:00:00,1.7907915
2013-01-20 13:00:00,1.4280303
2013-01-20 16:00:00,0.39067686
2013-01-20 19:00:00,0.092067905
2013-01-20 22:00:00,0.018778976
2013-01-21 01:00:00,5.272217e-06
2013-01-21 04:00:00,0.0018033995
2013-01-21 07:00:00,0.83504236
2013-01-21 10:00:00,2.353561
2013-01-21 13:00:00,1.9807023
2013-01-21 16:00:00,0.47927597
2013-01-21 19:00:00,0.08336903
2013-01-21 22:00:00,0.0042797728
2013-01-22 01:00:00,-0.0004445701
2013-01-22 04:00:00,8.487096e-05
2013-01-22 07:00:00,1.1618234
2013-01-22 10:00:00,2.886741
2013-01-22 13:00:00,2.3171153
2013-01-22 16:00:00,0.5742452
2013-01-22 19:00:00,0.12924339
2013-01-22 22:00:00,0.05050207
2013-01-23 01:00:00,-0.01675971
2013-01-23 04:00:00,-0.021181108
2013-01-23 07:00:00,0.961622
2013-01-23 10:00:00,2.2637303
2013-01-23 13:00:00,1.9746889
2013-01-23 16:00:00,0.5146232
2013-01-23 19:00:00,0.10585026
2013-01-23 22:00:00,0.023042468
2013-01-24 01:00:00,-0.0019240882
2013-01-24 04:00:00,-0.0047810115
2013-01-24 07:00:00,0.9098843
2013-01-24 10:00:00,2.2746952
2013-01-24 13:00:00,1.8901598
2013-01-24 16:00:00,0.4697561
2013-01-24 19:00:00,0.161449
2013-01-24 22:00:00,0.0523793
2013-01-25 01:00:00,0.026980814
2013-01-25 04:00:00,0.021432612
2013-01-25 07:00:00,0.651942
2013-01-25 10:00:00,1.3950368
2013-01-25 13:00:00,0.8870343
2013-01-25 16:00:00,0.26687944
2013-01-25 19:00:00,0.13710138
2013-01-25 22:00:00,0.06856946
2013-01-26 01:00:00,0.034149688
2013-01-26 04:00:00,0.015384501
2013-01-26 07:00:00,0.42022178
2013-01-26 10:00:00,1.2035987
2013-01-26 13:00:00,0.886038
2013-01-26 16:00:00,0.22280928
2013-01-26 19:00:00,0.086881235
2013-01-26 22:00:00,0.023328304
2013-01-27 01:00:00,-0.009640676
2013-01-27 04:00:00,-0.008928617
2013-01-27 07:00:00,0.72867656
2013-01-27 10:00:00,1.800827
2013-01-27 13:00:00,1.1738877
2013-01-27 16:00:00,0.2965489
2013-01-27 19:00:00,0.06901998
2013-01-27 22:00:00,0.0057048695
2013-01-28 01:00:00,-0.011340098
2013-01-28 04:00:00,-0.008849308
2013-01-28 07:00:00,0.82575184
2013-01-28 10:00:00,1.7506945
2013-01-28 13:00:00,1.4440216
2013-01-28 16:00:00,0.32877687
2013-01-28 19:00:00,0.1305058
2013-01-28 22:00:00,0.097506255
2013-01-29 01:00:00,0.040900964
2013-01-29 04:00:00,0.026945697
2013-01-29 07:00:00,0.9974706
2013-01-29 10:00:00,2.136204
2013-01-29 13:00:00,1.3057327
2013-01-29 16:00:00,0.27015963
2013-01-29 19:00:00,0.0837185
2013-01-29 22:00:00,0.056543034
2013-01-30 01:00:00,0.029141612
2013-01-30 04:00:00,0.027227517
2013-01-30 07:00:00,0.31877288
2013-01-30 10:00:00,1.0209042
2013-01-30 13:00:00,0.98388827
2013-01-30 16:00:00,0.21005923
2013-01-30 19:00:00,0.066425
2013-01-30 22:00:00,0.043806747
2013-01-31 01:00:00,0.03031165
2013-01-31 04:00:00,0.029823143
2013-01-31 07:00:00,0.7709583
2013-01-31 10:00:00,2.198133
2013-01-31 13:00:00,1.0527136
2013-01-31 16:00:00,0.2580534
2013-01-31 19:00:00,0.15717448
2013-01-31 22:00:00,0.08422641
2013-02-01 01:00:00,0.035866622
2013-02-01 04:00:00,0.026470553
2013-02-01 07:00:00,0.81340283
2013-02-01 10:00:00,2.8584325
2013-02-01 13:00:00,2.3650882
2013-02-01 16:00:00,0.6559926
2013-02-01 19:00:00,0.22393475
2013-02-01 22:00:00,0.056337763
2013-02-02 01:00:00,0.016273987
2013-02-02 04:00:00,0.053014815
2013-02-02 07:00:00,1.1845748
2013-02-02 10:00:00,2.3329287
2013-02-02 13:00:00,1.2988882
2013-02-02 16:00:00,0.4114817
2013-02-02 19:00:00,0.1988294
2013-02-02 22:00:00,0.115530446
2013-02-03 01:00:00,0.07696726
2013-02-03 04:00:00,0.051999133
2013-02-03 07:00:00,0.9950607
2013-02-03 10:00:00,2.5325334
2013-02-03 13:00:00,1.4528241
2013-02-03 16:00:00,0.3944344
2013-02-03 19:00:00,0.12361054
2013-02-03 22:00:00,0.07150753
2013-02-04 01:00:00,0.04331493
2013-02-04 04:00:00,0.034370974
2013-02-04 07:00:00,0.71827155
2013-02-04 10:00:00,1.9609325
2013-02-04 13:00:00,1.512869
2013-02-04 16:00:00,0.40824643
2013-02-04 19:00:00,0.13796294
2013-02-04 22:00:00,0.06552571
2013-02-05 01:00:00,0.041312657
2013-02-05 04:00:00,0.030223811
2013-02-05 07:00:00,1.2775393
2013-02-05 10:00:00,3.0769477
2013-02-05 13:00:00,2.5207195
2013-02-05 16:00:00,0.7083529
2013-02-05 19:00:00,0.17408615
2013-02-05 22:00:00,0.07355612
2013-02-06 01:00:00,0.02926629
2013-02-06 04:00:00,0.004853332
2013-02-06 07:00:00,1.0216798
2013-02-06 10:00:00,2.4689906
2013-02-06 13:00:00,2.280685
2013-02-06 16:00:00,0.6929155
2013-02-06 19:00:00,0.21736957
2013-02-06 22:00:00,0.089095086
2013-02-07 01:00:00,0.050352745
2013-02-07 04:00:00,0.034138575
2013-02-07 07:00:00,0.6360917
2013-02-07 10:00:00,1.4878244
2013-02-07 13:00:00,1.2251003
2013-02-07 16:00:00,0.44033217
2013-02-07 19:00:00,0.18235907
2013-02-07 22:00:00,0.03453323
2013-02-08 01:00:00,-0.0145092495
2013-02-08 04:00:00,-0.014183078
2013-02-08 07:00:00,0.70950645
2013-02-08 10:00:00,1.5783935
2013-02-08 13:00:00,1.6954348
2013-02-08 16:00:00,0.5147699
2013-02-08 19:00:00,0.14425726
2013-02-08 22:00:00,0.007972927
2013-02-09 01:00:00,-0.021118496
2013-02-09 04:00:00,-0.01651458
2013-02-09 07:00:00,0.3867291
2013-02-09 10:00:00,1.102845
2013-02-09 13:00:00,1.0603801
2013-02-09 16:00:00,0.33589938
2013-02-09 19:00:00,0.1282227
2013-02-09 22:00:00,0.1612775
2013-02-10 01:00:00,0.058329325
2013-02-10 04:00:00,0.010140954
2013-02-10 07:00:00,0.33615023
2013-02-10 10:00:00,0.7792418
2013-02-10 13:00:00,0.70958835
2013-02-10 16:00:00,0.2039613
2013-02-10 19:00:00,0.07765527
2013-02-10 22:00:00,0.108682364
2013-02-11 01:00:00,0.063648954
2013-02-11 04:00:00,0.037363905
2013-02-11 07:00:00,0.48341122
2013-02-11 10:00:00,1.7263808
2013-02-11 13:00:00,1.9535036
2013-02-11 16:00:00,0.54910654
2013-02-11 19:00:00,0.19774538
2013-02-11 22:00:00,0.09991436
2013-02-12 01:00:00,0.05647201
2013-02-12 04:00:00,0.048061363
2013-02-12 07:00:00,1.1301906
2013-02-12 10:00:00,2.6226647
2013-02-12 13:00:00,2.030689
2013-02-12 16:00:00,0.47843865
2013-02-12 19:00:00,0.21807103
2013-02-12 22:00:00,0.18013316
2013-02-13 01:00:00,0.111935325
2013-02-13 04:00:00,0.08037522
2013-02-13 07:00:00,1.1556541
2013-02-13 10:00:00,2.120524
2013-02-13 13:00:00,1.2806216
2013-02-13 16:00:00,0.3068194
2013-02-13 19:00:00,0.16465901
2013-02-13 22:00:00,0.12683214
2013-02-14 01:00:00,0.01908575
2013-02-14 04:00:00,-0.0026833257
2013-02-14 07:00:00,0.4676596
2013-02-14 10:00:00,1.417104
2013-02-14 13:00:00,1.3781434
2013-02-14 16:00:00,0.38308704
2013-02-14 19:00:00,0.11521356
2013-02-14 22:00:00,0.02905241
2013-02-15 01:00:00,0.004128107
2013-02-15 04:00:00,0.0012375256
2013-02-15 07:00:00,0.75006914
2013-02-15 10:00:00,1.9910792
2013-02-15 13:00:00,1.9197612
2013-02-15 16:00:00,0.6067331
2013-02-15 19:00:00,0.18532239
2013-02-15 22:00:00,0.06693269
2013-02-16 01:00:00,0.01794723
2013-02-16 04:00:00,0.01272142
2013-02-16 07:00:00,1.2546409
2013-02-16 10:00:00,2.6532047
2013-02-16 13:00:00,2.3209033
2013-02-16 16:00:00,0.6607396
2013-02-16 19:00:00,0.16538306
2013-02-16 22:00:00,0.07576749
2013-02-17 01:00:00,0.048527442
2013-02-17 04:00:00,0.037566513
2013-02-17 07:00:00,0.805153
2013-02-17 10:00:00,1.5477275
2013-02-17 13:00:00,0.94684297
2013-02-17 16:00:00,0.2715583
2013-02-17 19:00:00,0.13910492
2013-02-17 22:00:00,0.10421591
2013-02-18 01:00:00,0.09780572
2013-02-18 04:00:00,0.08109117
2013-02-18 07:00:00,0.8917333
2013-02-18 10:00:00,1.6309694
2013-02-18 13:00:00,1.0065267
2013-02-18 16:00:00,0.23315701
2013-02-18 19:00:00,0.082549095
2013-02-18 22:00:00,0.0065405266
2013-02-19 01:00:00,-0.008106999
2013-02-19 04:00:00,-0.00038360897
2013-02-19 07:00:00,0.7574635
2013-02-19 10:00:00,1.7408493
2013-02-19 13:00:00,1.6838706
2013-02-19 16:00:00,0.37980935
2013-02-19 19:00:00,0.1603316
2013-02-19 22:00:00,0.076729074
2013-02-20 01:00:00,0.02357312
2013-02-20 04:00:00,0.014546769
2013-02-20 07:00:00,0.44677243
2013-02-20 10:00:00,1.2127135
2013-02-20 13:00:00,1.1731495
2013-02-20 16:00:00,0.28684837
2013-02-20 19:00:00,0.11538546
2013-02-20 22:00:00,0.080991164
2013-02-21 01:00:00,0.03717989
2013-02-21 04:00:00,0.010474583
2013-02-21 07:00:00,1.0197116
2013-02-21 10:00:00,2.5211325
2013-02-21 13:00:00,2.0097883
2013-02-21 16:00:00,0.53770787
2013-02-21 19:00:00,0.13850284
2013-02-21 22:00:00,0.061416276
2013-02-22 01:00:00,0.011244995
2013-02-22 04:00:00,-0.008832013
2013-02-22 07:00:00,0.9216976
2013-02-22 10:00:00,1.7730272
2013-02-22 13:00:00,1.2497331
2013-02-22 16:00:00,0.39025795
2013-02-22 19:00:00,0.11876038
2013-02-22 22:00:00,0.044856165
2013-02-23 01:00:00,0.012173258
2013-02-23 04:00:00,0.010013988
2013-02-23 07:00:00,0.9400488
2013-02-23 10:00:00,1.8496166
2013-02-23 13:00:00,1.6686466
2013-02-23 16:00:00,0.48197415
2013-02-23 19:00:00,0.12655944
2013-02-23 22:00:00,0.06187951
2013-02-24 01:00:00,0.04542021
2013-02-24 04:00:00,0.050366394
2013-02-24 07:00:00,0.49246007
2013-02-24 10:00:00,1.4858878
2013-02-24 13:00:00,1.3981903
2013-02-24 16:00:00,0.38693726
2013-02-24 19:00:00,0.14143074
2013-02-24 22:00:00,0.033247486
2013-02-25 01:00:00,-0.01865579
2013-02-25 04:00:00,-0.015678175
2013-02-25 07:00:00,1.1137275
2013-02-25 10:00:00,2.3104544
2013-02-25 13:00:00,1.6130209
2013-02-25 16:00:00,0.4036791
2013-02-25 19:00:00,0.15997717
2013-02-25 22:00:00,0.08414367
2013-02-26 01:00:00,0.016128361
2013-02-26 04:00:00,0.004070583
2013-02-26 07:00:00,0.75967705
2013-02-26 10:00:00,1.857249
2013-02-26 13:00:00,1.605894
2013-02-26 16:00:00,0.3126097
2013-02-26 19:00:00,0.09256017
2013-02-26 22:00:00,0.034339987
2013-02-27 01:00:00,-0.0048393747
2013-02-27 04:00:00,0.032481506
2013-02-27 07:00:00,1.0577856
2013-02-27 10:00:00,2.4386408
2013-02-27 13:00:00,2.0664647
2013-02-27 16:00:00,0.31237578
2013-02-27 19:00:00,0.046731684
2013-02-27 22:00:00,0.013483962
2013-02-28 01:00:00,-0.0016048173
2013-02-28 04:00:00,0.005097217
2013-02-28 07:00:00,0.97793746
2013-02-28 10:00:00,2.3968952
2013-02-28 13:00:00,1.9720751
2013-02-28 16:00:00,0.32315135
2013-02-28 19:00:00,0.027437523
2013-02-28 22:00:00,0.014408756
2013-03-01 01:00:00,0.0019600308
2013-03-01 04:00:00,-0.0047526225
2013-03-01 07:00:00,0.5800719
2013-03-01 10:00:00,1.4161807
2013-03-01 13:00:00,1.414329
2013-03-01 16:00:00,0.24101786
2013-03-01 19:00:00,0.03738817
2013-03-01 22:00:00,-0.0025119418
2013-03-02 01:00:00,-0.029219728
2013-03-02 04:00:00,-0.017349461
2013-03-02 07:00:00,1.1472582
2013-03-02 10:00:00,2.6544738
2013-03-02 13:00:00,2.1272202
2013-03-02 16:00:00,0.4027768
2013-03-02 19:00:00,0.0995143
2013-03-02 22:00:00,0.05912873
2013-03-03 01:00:00,0.050245427
2013-03-03 04:00:00,0.029633202
2013-03-03 07:00:00,0.7769759
2013-03-03 10:00:00,2.2976794
2013-03-03 13:00:00,2.3068864
2013-03-03 16:00:00,0.468515
2013-03-03 19:00:00,0.0779482
2013-03-03 22:00:00,0.023901675
2013-03-04 01:00:00,0.0018228572
2013-03-04 04:00:00,0.0040276777
2013-03-04 07:00:00,1.0657021
2013-03-04 10:00:00,2.6078851
2013-03-04 13:00:00,2.2026494
2013-03-04 16:00:00,0.4665764
2013-03-04 19:00:00,0.16184346
2013-03-04 22:00:00,0.09849258
2013-03-05 01:00:00,0.04026142
2013-03-05 04:00:00,0.020636577
2013-03-05 07:00:00,0.6649032
2013-03-05 10:00:00,2.030641
2013-03-05 13:00:00,1.3998394
2013-03-05 16:00:00,0.230967
2013-03-05 19:00:00,0.041552607
2013-03-05 22:00:00,-0.0016758312
2013-03-06 01:00:00,-0.02595963
2013-03-06 04:00:00,-0.012875021
2013-03-06 07:00:00,0.9796659
2013-03-06 10:00:00,2.455605
2013-03-06 13:00:00,1.8754956
2013-03-06 16:00:00,0.3946143
2013-03-06 19:00:00,0.0721471
2013-03-06 22:00:00,0.00028694514
2013-03-07 01:00:00,-0.024073292
2013-03-07 04:00:00,0.007226362
2013-03-07 07:00:00,1.3934896
2013-03-07 10:00:00,2.8775353
2013-03-07 13:00:00,2.301487
2013-03-07 16:00:00,0.44948304
2013-03-07 19:00:00,0.11385
2013-03-07 22:00:00,0.054536317
2013-03-08 01:00:00,0.030448359
2013-03-08 04:00:00,0.01446632
2013-03-08 07:00:00,0.69887364
2013-03-08 10:00:00,1.737004
2013-03-08 13:00:00,1.4488182
2013-03-08 16:00:00,0.28120676
2013-03-08 19:00:00,0.079835415
2013-03-08 22:00:00,0.0021000542
2013-03-09 01:00:00,-0.017011955
2013-03-09 04:00:00,-0.007744354
2013-03-09 07:00:00,1.0305367
2013-03-09 10:00:00,2.2239296
2013-03-09 13:00:00,1.3922215
2013-03-09 16:00:00,0.29075426
2013-03-09 19:00:00,0.06684094
2013-03-09 22:00:00,0.018159198
2013-03-10 01:00:00,-0.0025810087
2013-03-10 04:00:00,-0.0023754775
2013-03-10 07:00:00,0.80762124
2013-03-10 10:00:00,2.0162303
2013-03-10 13:00:00,1.6206834
2013-03-10 16:00:00,0.33458695
2013-03-10 19:00:00,0.06263263
2013-03-10 22:00:00,-0.008167921
2013-03-11 01:00:00,-0.021670707
2013-03-11 04:00:00,-0.0009800987
2013-03-11 07:00:00,0.7621152
2013-03-11 10:00:00,1.5257957
2013-03-11 13:00:00,1.3485843
2013-03-11 16:00:00,0.21943045
2013-03-11 19:00:00,0.022012493
2013-03-11 22:00:00,-0.015293193
2013-03-12 01:00:00,-0.020285282
2013-03-12 04:00:00,0.0073036877
2013-03-12 07:00:00,1.2423539
2013-03-12 10:00:00,2.716294
2013-03-12 13:00:00,2.0810468
2013-03-12 16:00:00,0.30889755
2013-03-12 19:00:00,0.048458334
2013-03-12 22:00:00,0.0050835665
2013-03-13 01:00:00,-0.0006551873
2013-03-13 04:00:00,0.0010251077
2013-03-13 07:00:00,0.53753126
2013-03-13 10:00:00,1.638849
2013-03-13 13:00:00,1.5354614
2013-03-13 16:00:00,0.25170654
2013-03-13 19:00:00,0.067120105
2013-03-13 22:00:00,0.06626094
2013-03-14 01:00:00,0.03215792
2013-03-14 04:00:00,0.009442696
2013-03-14 07:00:00,0.5698592
2013-03-14 10:00:00,1.9153147
2013-03-14 13:00:00,1.9110954
2013-03-14 16:00:00,0.34519434
2013-03-14 19:00:00,0.08512148
2013-03-14 22:00:00,0.043547306
2013-03-15 01:00:00,-0.0009264834
2013-03-15 04:00:00,-0.0043825572
2013-03-15 07:00:00,0.7023897
2013-03-15 10:00:00,2.531353
2013-03-15 13:00:00,2.270417
2013-03-15 16:00:00,0.42060485
2013-03-15 19:00:00,0.10052432
2013-03-15 22:00:00,0.06640664
2013-03-16 01:00:00,0.049563132
2013-03-16 04:00:00,0.035158813
2013-03-16 07:00:00,0.48723644
2013-03-16 10:00:00,1.1975656
2013-03-16 13:00:00,1.0441706
2013-03-16 16:00:00,0.11579828
2013-03-16 19:00:00,-0.006182871
2013-03-16 22:00:00,-0.0155925825
2013-03-17 01:00:00,-0.018031366
2013-03-17 04:00:00,0.008036295
2013-03-17 07:00:00,1.0778248
2013-03-17 10:00:00,2.4836895
2013-03-17 13:00:00,1.7973889
2013-03-17 16:00:00,0.27469844
2013-03-17 19:00:00,0.07742667
2013-03-17 22:00:00,0.021551898
2013-03-18 01:00:00,-0.00058372226
2013-03-18 04:00:00,0.017405335
2013-03-18 07:00:00,1.1583921
2013-03-18 10:00:00,3.0046015
2013-03-18 13:00:00,2.4812174
2013-03-18 16:00:00,0.47611183
2013-03-18 19:00:00,0.09397406
2013-03-18 22:00:00,0.02422083
2013-03-19 01:00:00,-0.00032445602
2013-03-19 04:00:00,0.014932521
2013-03-19 07:00:00,1.0678678
2013-03-19 10:00:00,2.3360457
2013-03-19 13:00:00,1.92742
2013-03-19 16:00:00,0.35748354
2013-03-19 19:00:00,0.08934775
2013-03-19 22:00:00,0.05988388
2013-03-20 01:00:00,0.037948467
2013-03-20 04:00:00,0.028462779
2013-03-20 07:00:00,0.678683
2013-03-20 10:00:00,1.4716046
2013-03-20 13:00:00,1.0615649
2013-03-20 16:00:00,0.17347957
2013-03-20 19:00:00,0.03695151
2013-03-20 22:00:00,0.020776741
2013-03-21 01:00:00,0.009381184
2013-03-21 04:00:00,0.014688864
2013-03-21 07:00:00,0.85655415
2013-03-21 10:00:00,2.0252967
2013-03-21 13:00:00,1.286767
2013-03-21 16:00:00,0.2367036
2013-03-21 19:00:00,0.06032723
2013-03-21 22:00:00,0.02988343
2013-03-22 01:00:00,0.018180434
2013-03-22 04:00:00,0.024864737
2013-03-22 07:00:00,0.8832843
2013-03-22 10:00:00,2.2132683
2013-03-22 13:00:00,1.7140287
2013-03-22 16:00:00,0.30810884
2013-03-22 19:00:00,0.05315853
2013-03-22 22:00:00,0.0041729547
2013-03-23 01:00:00,-0.0014859401
2013-03-23 04:00:00,0.011949168
2013-03-23 07:00:00,0.7986143
2013-03-23 10:00:00,1.6715655
2013-03-23 13:00:00,1.0986366
2013-03-23 16:00:00,0.14636034
2013-03-23 19:00:00,-0.0115610985
2013-03-23 22:00:00,-0.019842345
2013-03-24 01:00:00,-0.02685498
2013-03-24 04:00:00,0.012822276
2013-03-24 07:00:00,1.0732777
2013-03-24 10:00:00,1.7649689
2013-03-24 13:00:00,1.1987238
2013-03-24 16:00:00,0.15246718
2013-03-24 19:00:00,0.009000184
2013-03-24 22:00:00,-0.003771998
2013-03-25 01:00:00,-0.020564195
2013-03-25 04:00:00,0.014196787
2013-03-25 07:00:00,0.9698353
2013-03-25 10:00:00,1.4439788
2013-03-25 13:00:00,0.8065261
2013-03-25 16:00:00,0.0916194
2013-03-25 19:00:00,-0.0047816494
2013-03-25 22:00:00,-0.008561104
2013-03-26 01:00:00,-0.010116914
2013-03-26 04:00:00,-0.0071234116
2013-03-26 07:00:00,0.91006994
2013-03-26 10:00:00,2.5545976
2013-03-26 13:00:00,2.1992252
2013-03-26 16:00:00,0.3561753
2013-03-26 19:00:00,0.030110667
2013-03-26 22:00:00,0.00022126222
2013-03-27 01:00:00,-1.6059028e-05
2013-03-27 04:00:00,0.0043173074
2013-03-27 07:00:00,0.9773972
2013-03-27 10:00:00,2.3024864
2013-03-27 13:00:00,2.052088
2013-03-27 16:00:00,0.3520977
2013-03-27 19:00:00,0.09456212
2013-03-27 22:00:00,0.050644692
2013-03-28 01:00:00,0.012381667
2013-03-28 04:00:00,0.02473405
2013-03-28 07:00:00,1.2581502
2013-03-28 10:00:00,2.656903
2013-03-28 13:00:00,2.1028128
2013-03-28 16:00:00,0.3770615
2013-03-28 19:00:00,0.06619182
2013-03-28 22:00:00,0.014973696
2013-03-29 01:00:00,0.002225364
2013-03-29 04:00:00,0.004307446
2013-03-29 07:00:00,0.68613595
2013-03-29 10:00:00,2.079358
2013-03-29 13:00:00,1.8853533
2013-03-29 16:00:00,0.3491503
2013-03-29 19:00:00,0.16403244
2013-03-29 22:00:00,0.089050904
2013-03-30 01:00:00,-0.0040524937
2013-03-30 04:00:00,0.008441776
2013-03-30 07:00:00,0.9581657
2013-03-30 10:00:00,1.7244265
2013-03-30 13:00:00,1.2123351
2013-03-30 16:00:00,0.22320408
2013-03-30 19:00:00,0.08933649
2013-03-30 22:00:00,0.063324414
2013-03-31 01:00:00,0.021167666
2013-03-31 04:00:00,0.017562507
2013-03-31 07:00:00,0.64296204
2013-03-31 10:00:00,1.468859
2013-03-31 13:00:00,1.1785936
2013-03-31 16:00:00,0.23711476
2013-03-31 19:00:00,0.046209287
2013-03-31 22:00:00,0.009720024
2013-04-01 01:00:00,-2.5257003e-05
2013-04-01 04:00:00,-0.0034952918
2013-04-01 07:00:00,0.50827837
2013-04-01 10:00:00,2.0277984
2013-04-01 13:00:00,1.9697622
2013-04-01 16:00:00,0.39183205
2013-04-01 19:00:00,0.072604954
2013-04-01 22:00:00,0.015898265
2013-04-02 01:00:00,0.00024136808
2013-04-02 04:00:00,0.0010413756
